title,Title,Year,Start Year,Decade,End Year,Certificate,Duration,Genre,Genre_2,Genre_3,Rating,Description,Stars,Votes,Popularity Tier,Global Rank,Content Format
Dancing with the Birds,Dancing With The Birds,2019 Video,2019,2010s,0,,52 min,Documentary,,,8.2,From ruffling their majestic feathers to nailing impeckable courtship routines; birds in paradise flaunt their best moves in hopes of landing a mate.,['Huw Cordey'; '| '; '    Star:'; 'Stephen Fry'],2395,Low,3071,Standard Series
Lucky Romance,Lucky Romance,2016,2016,2010s,0,,60 min,Comedy, Romance,,7,A superstitious woman is told; by a fortune teller; that her sister will come out of coma if she spends the night with a man born in 1986. Later; she finds out that her boss; who is an ...                See full summaryÂ Â»,['Hwang Jeongeum; '; 'Lee Soohyuk; '; 'Ryu JunYeol; '; 'ChungAh Lee'],658,Low,4752,Long Series
Trevor Noah: Son of Patricia,Trevor Noah: Son Of Patricia,2018 TV Special,2018,2010s,0,TVMA,63 min,Comedy,,,7.3,Noah's South African roots and upbringing merge into his recent American experience making for funny and human juxtapositions and observations.,['David Paul Meyer'; '| '; '    Star:'; 'Trevor Noah'],4152,Low,2401,Long Series
Bake Squad,Bake Squad,2021â€“ ,2021,2020s,0,TVPG,35 min,GameShow, RealityTV,,6.8,Expert bakers elevate desserts with nextlevel ideas and epic execution. Now the battle is on to win over clients in need of very special sweets.,['Christina Tosi; '; 'Ashley Holt; '; 'Gonzo Jimenez; '; 'Christophe Rull'],723,Low,4629,Short Series 
Pajanimals,Pajanimals,2008â€“ ,2008,2000s,0,TVG,2 min,Family, Musical,,6.7,The Pajanimals (a group of friendly animal puppets) sing songs to help children get ready for bed in a series of segments aired on Nick Jr. UK.,['Victor Yerrid; '; 'Alice Dinnean; '; 'Donna Kimball; '; 'John Kennedy'],103,Low,6291,Feature Film
Uma Musume: Pretty Derby,Uma Musume: Pretty Derby,2018â€“ ,2018,2010s,0,,,Animation, Comedy, Drama,6.8,"Horse girl Special Week has moved from the country to the city to attend Tracen Academy. There; she and her classmates compete to win the Twinkle Series and earn the title of ""The County's #1 Horse Girl.""",['Azumi Waki; '; 'Ayaka Ohashi; '; 'Chisa Kimura; '; 'Hitomi Ueda'],209,Low,5841,N/A-Missing Durration
Nick Kroll: Little Big Boy,Nick Kroll: Little Big Boy,2022 TV Special,2022,2020s,0,,60 min,Comedy,,,,Standup comedy from the creator of Big Mouth.,['Bill Benz'; '| '; '    Star:'; 'Nick Kroll'],0,No Votes,6960,Long Series
CAT. 8,Cat. 8,2013â€“ ,2013,2010s,0,TV14,180 min,Action, Adventure, Drama,4.4,An untested global defence system triggers a swarm of devastating solar flares; resulting in catastrophic earthquakes and ferocious magnetic storms; an unprecedented CAT. 8 Armageddon. Can we stop the annihilation of the human race?,['Matthew Modine; '; 'Maxim Roy; '; 'Ted Whittall; '; 'Trevor Hayes'],1280,Low,3924,Feature Film
Axone,Axone,2019,2019,2010s,0,,104 min,Comedy, Drama,,6.9,In Delhi; friends from Northeast India prepare a pungent delicacy for a wedding party; sparking conflict and comedy with their unaccustomed neighbors.,['Nicholas Kharkongor'; '| '; '    Stars:'; 'Sayani Gupta; '; 'Lin Laishram; '; 'Jimpa Sangpo Bhutia; '; 'Tenzing Dalha'],2237,Low,3171,Movie/Other
Meerkat Manor,Meerkat Manor,2005â€“2008,2005,2000s,2008,TV14,26 min,Documentary,,,8.3,This is a documentary drama series which follows a meerkat family in the Kalahari Desert; South Africa; called the Whiskers.,['Bill Nighy; '; 'Flower the Meerkat; '; 'Mozart the Meerkat; '; 'Zaphod the Meerkat'],1256,Low,3950,Feature Film
Lady Business,Lady Business,,0,Unknown,0,,,Comedy,,,,A pair of female entrepreneurs are forced to make up an imaginary male founder in order for their company to be taken seriously.,['Brie Larson'; '| '; '    Star:'; 'Brie Larson'],0,No Votes,6960,N/A-Missing Durration
A Man Called Magnum,A Man Called Magnum,1977,1977,1970s,0,,95 min,Action, Crime,,5.9,Police Commissioner Dario Mauri investigates the activities of a drug ring led by Don Domenico Laurenzi.,['Michele Massimo Tarantini'; '| '; '    Stars:'; 'Luc Merenda; '; 'Enzo Cannavale; '; 'Adolfo Lastretti; '; 'Ferdinando Murolo'],365,Low,5370,Long Series
Getting Curious with Jonathan Van Ness,Getting Curious With Jonathan Van Ness,2022â€“ ,2022,2020s,0,TVMA,,Comedy, RealityTV,,6.9,Each episode follows Jonathan as he meets with experts in various fields to uncover complexities in a wide range of subjects; from skyscrapers to bugs; or from gender identity to snacks.,['Jonathan Van Ness; '; 'Rachel Dratch; '; 'Nathan Lee Graham; '; 'Michelle Kwan'],770,Low,4547,N/A-Missing Durration
Heavily in Love!,Heavily In Love!,2018,2018,2010s,0,,86 min,Comedy,,,5.9,A young overweight veterinarian falls for the owner of a dog she saves. The feelings might be mutual; but her insecurity gets in the way.,['Jamel Aattache'; '| '; '    Stars:'; 'Barbara Sloesen; '; 'Jim Bakkum; '; 'Liza Sips; '; 'Abbey Hoes'],876,Low,4378,Long Series
Si Doel the Movie 3,Si Doel The Movie 3,2020,2020,2020s,0,,93 min,Drama, Romance,,6.5,The return of Sarah with his son; Dul; to Jakarta; welcomed happily by the Doel's family. But it also makes Zaenab; Sarah; and Doel confronted with decisive choice.,['Rano Karno'; '| '; '    Stars:'; 'Rano Karno; '; 'Maudy Koesnaedi; '; 'Cornelia Agatha; '; 'Mandra'],134,Low,6141,Long Series
Apache: The Life of Carlos Tevez,Apache: The Life Of Carlos Tevez,2019,2019,2010s,0,TVMA,,Biography, Crime, Drama,7.2,This gritty dramatization of the life of Carlos Tevez shows his rise to soccer stardom amid the harrowing conditions in Argentina's Fuerte Apache.,['Balthazar Murillo; '; 'Vanesa GonzÃ¡lez; '; 'Alberto Ajaka; '; 'SofÃ­a Gala Castiglione'],1650,Low,3600,N/A-Missing Durration
Thi Mai; rumbo a Vietnam,Thi Mai; Rumbo A Vietnam,2017,2017,2010s,0,TV14,99 min,Comedy, Family,,6,Along with her two friends; a determined woman travels to Vietnam to bring home the young girl her recently deceased daughter had planned to adopt.,['Patricia Ferreira'; '| '; '    Stars:'; 'Carmen Machi; '; 'Adriana Ozores; '; 'Aitana SÃ¡nchezGijÃ³n; '; 'Dani Rovira'],2616,Low,2959,Long Series
A Perfect Fit,A Perfect Fit,2021,2021,2020s,0,TVPG,112 min,Comedy, Drama, Romance,5.3,Sparks fly when a fashion blogger in Bali meets a gifted shoemaker; leading her to question her commitment to her fiancÃ©.,['Hadrah Daeng Ratu'; '| '; '    Stars:'; 'Nadya Arina; '; 'Refal Hady; '; 'Giorgino Abraham; '; 'Laura Theux'],610,Low,4844,Movie/Other
Cadet 1947,Cadet 1947,2021,2021,2020s,0,TV14,111 min,Drama, History, War,6.5,When the Dutch initiates an aggression against Indonesia to regain its rule post World War II; a group of inexperienced cadets need to defend the last remaining airbase.,['Rahabi Mandra; '; 'Aldo Swastia'; '| '; '    Stars:'; 'Kevin Julio; '; 'Bisma Karisma; '; 'Marthino Lio; '; 'Omara N. Esteghlal'],178,Low,5943,Movie/Other
The White Helmets,The White Helmets,2016,2016,2010s,0,TV14,41 min,Documentary, Short, War,7.5,As daily airstrikes pound civilian targets in Syria; a group of indomitable first responders risk their lives to rescue victims from the rubble.,['Orlando von Einsiedel'; '| '; '    Stars:'; 'Dana Abed; '; 'Tia Alkerdi; '; 'Khalid Farah; '; 'Mohammed Farah'],7777,Low,1762,Short Series 
Darr @ the Mall,Darr @ The Mall,2014,2014,2010s,0,Not Rated,124 min,Horror, Thriller,,4.8,During the inaugural party of one of the largest malls in Asia; a newly recruited security guard must work to stop a supernatural threat.,['Pawan Kripalani'; '| '; '    Stars:'; 'Jimmy Shergill; '; 'Nushrratt Bharuccha; '; 'Arif Zakaria; '; 'Vikram Raj Bhardwaj'],991,Low,4225,Feature Film
The Magic Order,The Magic Order,2018â€“ ,2018,2010s,0,,,Action, Adventure, Drama,,Five families with magical abilities secretly rid the world of dangerous threats.,['Cameryn Colt'],0,No Votes,6960,N/A-Missing Durration
Love Over Distance,Love Over Distance,2017,2017,2010s,0,,98 min,Comedy, Romance,,6.4,A successful; citybased construction manager finds herself reconsidering her cosmopolitan life choices when her employer relocates her to a folksy seaside town.,['Jelle de Jonge'; '| '; '    Stars:'; 'Katja Herbers; '; 'Peter Bolhuis; '; 'Leny Breederveld; '; 'Guy Clemens'],1169,Low,4029,Long Series
Hadi Insallah,Hadi Insallah,2014,2014,2010s,0,,96 min,Comedy, Romance,,5.4,PuCCa is a broadcaster. When she applies for a new job; she meets a man.,['Ali Taner Baltaci'; '| '; '    Stars:'; 'BÃ¼sra Pekin; '; 'Murat Boz; '; 'MÃ¼jde Uzman; '; 'Sinasi Yurtsever'],4189,Low,2391,Long Series
Trump: An American Dream,Trump: An American Dream,2017,2017,2010s,0,,,Documentary, Biography,,7.2,A British documentary series exploring the extraordinary journey of Donald Trump through five decades.,['Colin Tierney; '; 'Nikki Haskell; '; 'Rona Barrett; '; 'Geraldo Rivera'],4090,Low,2422,N/A-Missing Durration
Almost Happy,Almost Happy,2020â€“ ,2020,2020s,0,TVMA,,Comedy,,,6.9,SebastiÃ¡n is a radio show host of modest fame; trying to find a way in the world as he deals with his exwife (whom he still loves) and two kids.,['SebastiÃ¡n Wainraich; '; 'Natalie PÃ©rez; '; 'Santiago Korovsky; '; 'Lucas Wainraich'],965,Low,4261,N/A-Missing Durration
Skull Island,Skull Island,,0,Unknown,0,TV14,,Animation, Action, Adventure,,The adventures of shipwrecked that are trying to escape from the mysterious island; home to prehistoric monsters; including the titan; Mr. Kong.,[],0,No Votes,6960,N/A-Missing Durration
Queer Eye: We're in Japan!,Queer Eye: We'Re In Japan!,2019,2019,2010s,0,TV14,50 min,RealityTV,,,8.2,The team of Queer Eye take their gorgeous; uplifting makeover skills to the Land of the Rising Sun.,['Antoni Porowski; '; 'Karamo Brown; '; 'Jonathan Van Ness; '; 'Tan France'],2636,Low,2946,Standard Series
Shirobako,Shirobako,2014â€“ ,2014,2010s,0,TVPG,,Animation, Comedy, Drama,8,Aoi will never forget how she felt the day her high school animation club's labor of love was shown at the cultural festival. The sense of awe and the feeling of accomplishment that came ...                See full summaryÂ Â»,['Juri Kimura; '; 'Hiroyuki Yoshino; '; 'Nobuyuki Hiyama; '; 'Greg Cote'],989,Low,4227,N/A-Missing Durration
Way of the Vampire,Way Of The Vampire,2005,2005,2000s,0,R,82 min,Action, Horror, Thriller,2,After defeating Dracula; Van Helsing is granted immortality by the church to pursue and eradicate vampires from the face of the earth. His hunt leads him to a bloody showdown between his slayers and an army of demons.,['Sarah Nean Bruce; '; 'Eduardo DurÃ£o'; '| '; '    Stars:'; 'Rhett Giles; '; 'Andreas Beckett; '; 'Paul Logan; '; 'Denise Boutte'],1649,Low,3601,Long Series
Sweet Munchies,Sweet Munchies,2020,2020,2020s,0,,65 min,Comedy, Drama, Romance,7.1,The story of Park Jin Sung who owns a latenight snack restaurant.,['IlWoo Jung; '; 'Jiyoung Kang; '; 'Hakjoo Lee; '; 'MinJung Gong'],98,Low,6314,Long Series
Winx Club: The Mystery of the Abyss,Winx Club: The Mystery Of The Abyss,2014,2014,2010s,0,TVY7,83 min,Animation, Action, Adventure,5.7,The Winx Club is struggling with a terrible mystery that will make your heart beat faster! The archenemies of the Winx Club; the Trix witches; team up with the evil nymph Politea and find ...                See full summaryÂ Â»,"['Iginio Straffi'; '| '; '    Stars:'; 'Alberto Bognanni; '; 'Letizia Ciampa; '; ""Domitilla D'Amico; ""; 'Federica De Bortoli']",774,Low,4541,Long Series
Ask the Doctor,Ask The Doctor,2017â€“ ,2017,2010s,0,,28 min,Documentary,,,6.5,Ask the Doctor addresses the latest in medical treatments and the future of health care as we know it. From how to treat the common cold to the future of genetics; our medical experts ...                See full summaryÂ Â»,['Shalin Naik; '; 'Sandro Demaio; '; 'Renee Lim; '; 'Caroline West'],297,Low,5566,Feature Film
The Hungry and the Hairy,The Hungry And The Hairy,2021â€“ ,2021,2020s,0,,,RealityTV,,,7.6,On the motorbike road trip of their dreams; buddies Rain and Ro Hongchul relax and unwind as they delight in tasty eats and scenic locales around Korea.,['Rain; '; 'HongChul Ro'],257,Low,5693,N/A-Missing Durration
Street Flow,Street Flow,2019,2019,2010s,0,TVMA,96 min,Crime,,,6.4,Three brothers try to survive on the streets of a tough French suburb.,['Kery James; '; 'LeÃ¯la Sy'; '| '; '    Stars:'; 'Kery James; '; 'Jammeh Diangana; '; 'Bakary Diombera; '; 'ChloÃ© Jouannet'],1551,Low,3671,Long Series
First Ladies,First Ladies,,0,Unknown,0,,,Comedy,,,,The first season will tell the story of three presidential wives Eleanor Roosevelt; Betty Ford and Obama; focusing on the roles they played in shaping worldchanging decisions during their time in the White House.,['Jennifer Aniston; '; 'Tig Notaro'],0,No Votes,6960,N/A-Missing Durration
DreadOut,Dreadout,2019,2019,2010s,0,,97 min,Adventure, Fantasy, Horror,5,Six friends want to become popular by recording their adventures to be uploaded to social media accounts. They choose to go to the abandoned apartment and suddenly open a portal to the magical world and infuriate the portal guardian.,['Kimo Stamboel'; '| '; '    Stars:'; 'Caitlin Halderman; '; 'Jefri Nichol; '; 'Marsha Aruan; '; 'Ciccio Manassero'],683,Low,4707,Long Series
Lego Friends: Girls on A Mission,Lego Friends: Girls On A Mission,2018â€“ ,2018,2010s,0,TVY,11 min,Animation,,,6,Five best friends trying to do the right thing in heartlake city; whilst trying to figure out friendships and what's important along the way.,['Mariam Amer; '; 'Jasmine Ashanti; '; 'Amaya Harrow; '; 'Alex CartaÃ±Ã¡'],120,Low,6212,Movie/Other
Izakaya Bottakuri,Izakaya Bottakuri,2018,2018,2010s,0,,23 min,Drama,,,7.8,Despite the bar's uninviting name; two sisters warmly welcome their patrons with tasty food and sake; just like their parents did before them.,['Moemi Katayama; '; 'Sara Takatsuki; '; 'Yuichi Nakamura; '; 'Hisako Ã”kata'],151,Low,6047,Feature Film
Untitled Taika Waititi/Netflix Roald Dahl Project,Untitled Taika Waititi/Netflix Roald Dahl Project,,0,Unknown,0,,,Animation,,,,Animated series based on the world and characters of Roald Dahl's 'Charlie and the Chocolate Factory.',[],0,No Votes,6960,N/A-Missing Durration
Kevin Hart's Guide to Black History,Kevin Hart'S Guide To Black History,2019 TV Movie,2019,2010s,0,TVPG,62 min,Comedy,,,5.5,Kevin Hart highlights the fascinating contributions of black history's unsung heroes in this entertaining and educational comedy special.,['Tom Stern'; '| '; '    Stars:'; 'Steve Agee; '; 'Derek Basco; '; 'Brad Berryhill; '; 'Kirk Bovill'],1362,Low,3842,Long Series
War Flowers,War Flowers,2012,2012,2010s,0,PG13,99 min,Drama, History, War,4.2,North Carolina 1863; the Civil War is raging. In this inspired story of tragedy and love we follow the lives of Melody; a precocious sevenyear old; and her young mother Sarabeth as they struggle on their farm to survive the war.,['Serge Rodnunsky'; '| '; '    Stars:'; 'Christina Ricci; '; 'Jason Gedrick; '; 'Gabrielle Popa; '; 'Tom Berenger'],462,Low,5133,Long Series
Historia de un crimen: Colmenares,Historia De Un Crimen: Colmenares,2019,2019,2010s,0,,,Crime,,,7.3,After going to a Halloween party; college student Luis AndrÃ©s Colmenares is found dead. Was it an accident or murder? Inspired by true events.,['Laura Osma; '; 'Juliana VelÃ¡squez; '; 'Camila Jurado; '; 'Carlos Vergara'],875,Low,4380,N/A-Missing Durration
Asphalt Goddess,Asphalt Goddess,2020,2020,2020s,0,,126 min,Drama,,,5.1,Max returns to her slum turned into the vocalist of a rock band. There; the memories await; the latest news and the truths that were silent for years: Sonia is a voice that speaks from the ...                See full summaryÂ Â»,['JuliÃ¡n HernÃ¡ndez'; '| '; '    Stars:'; 'Ximena Romo; '; 'Mabel Cadena; '; 'Nelly GonzÃ¡lez; '; 'Samantha Orozco'],185,Low,5923,Feature Film
The Treasure,The Treasure,2017,2017,2010s,0,,157 min,Action, Adventure, Drama,7,The events revolve around four eras; namely the Pharaonic and Abbasid era and the Kingdom era. The events revolve around corruption and the level of some clerics through the ages on power ...                See full summaryÂ Â»,['Sharif Arafah'; '| '; '    Stars:'; 'Hind Sabri; '; 'Ahmed Amin; '; 'Khaled ElSawi; '; 'Muhammad Sad'],1922,Low,3372,Feature Film
Jane Fonda & Lily Tomlin: Ladies Night Live,Jane Fonda & Lily Tomlin: Ladies Night Live,2022,2022,2020s,0,TVMA,60 min,Documentary, Comedy,,5.6,Add a Plot,['Jane Fonda; '; 'Lily Tomlin; '; 'Heather McMahan; '; 'Michelle Buteau'],343,Low,5432,Long Series
Magi: Sinbad no Bouken,Magi: Sinbad No Bouken,2016,2016,2010s,0,TV14,24 min,Animation, Action, Adventure,7.5,Young warrior Sinbad sets himself on the path to his destiny; encountering both friends and foes; and changing the world on his way.,['Max Mittelman; '; 'Patrick Seitz; '; 'Wendee Lee; '; 'Kyle Hebert'],2254,Low,3154,Feature Film
The Russian Revolution,The Russian Revolution,2017,2017,2010s,0,TV14,47 min,Documentary, History,,6.5,A brief yet comprehensive documentary overview of the downfall of the Romanov dynasty and the evolution of Lenin's Ulyanov family; from the terrible acts and subsequent hanging of his brother to his own hunger for a revolution.,['Cal Seville'; '| '; '    Stars:'; 'Daniel Beer; '; 'Helen Rappaport; '; 'Donald Rayfield; '; 'Victor Sebestyen'],702,Low,4665,Standard Series
